,name,id,level,parent_id
0,All categories,0,0,0
1,Arts & Entertainment,3,1,0
2,Autos & Vehicles,47,1,0
3,Beauty & Fitness,44,1,0
4,Books & Literature,22,1,0
5,Business & Industrial,12,1,0
6,Computers & Electronics,5,1,0
7,Finance,7,1,0
8,Food & Drink,71,1,0
9,Games,8,1,0
10,Health,45,1,0
11,Hobbies & Leisure,65,1,0
12,Home & Garden,11,1,0
13,Internet & Telecom,13,1,0
14,Jobs & Education,958,1,0
15,Law & Government,19,1,0
16,News,16,1,0
17,Online Communities,299,1,0
18,People & Society,14,1,0
19,Pets & Animals,66,1,0
20,Real Estate,29,1,0
21,Reference,533,1,0
22,Science,174,1,0
23,Shopping,18,1,0
24,Sports,20,1,0
25,Travel,67,1,0
26,Celebrities & Entertainment News,184,2,3
27,Comics & Animation,316,2,3
28,Entertainment Industry,612,2,3
29,Events & Listings,569,2,3
30,Fun & Trivia,539,2,3
31,Humor,182,2,3
32,Movies,34,2,3
33,Music & Audio,35,2,3
34,Offbeat,33,2,3
35,Online Media,613,2,3
36,Performing Arts,23,2,3
37,TV & Video,36,2,3
38,Visual Art & Design,24,2,3
39,Automotive Industry,1190,2,47
40,Bicycles & Accessories,1191,2,47
41,Boats & Watercraft,1140,2,47
42,Campers & RVs,1213,2,47
43,Classic Vehicles,1013,2,47
44,Commercial Vehicles,1214,2,47
45,Custom & Performance Vehicles,806,2,47
46,Hybrid & Alternative Vehicles,810,2,47
47,Microcars & City Cars,1317,2,47
48,Motorcycles,273,2,47
49,Off-Road Vehicles,148,2,47
50,Personal Aircraft,1147,2,47
51,Scooters & Mopeds,1212,2,47
52,Trucks & SUVs,610,2,47
53,Vehicle Brands,815,2,47
54,Vehicle Codes & Driving Laws,1294,2,47
55,Vehicle Licensing & Registration,170,2,47
56,Vehicle Maintenance,138,2,47
57,Vehicle Parts & Accessories,89,2,47
58,Vehicle Shopping,473,2,47
59,Vehicle Shows,803,2,47
60,Beauty Pageants,1219,2,44
61,Body Art,239,2,44
62,Cosmetic Procedures,1220,2,44
63,Cosmetology & Beauty Professionals,147,2,44
64,Face & Body Care,143,2,44
65,Fashion & Style,185,2,44
66,Fitness,94,2,44
67,Hair Care,146,2,44
68,Spas & Beauty Services,145,2,44
69,Weight Loss,236,2,44
70,Biographies & Quotations,690,2,22
71,Book Retailers,355,2,22
72,Children's Literature,1183,2,22
73,E-Books,608,2,22
74,Fan Fiction,540,2,22
75,Literary Classics,1184,2,22
76,Magazines,412,2,22
77,Poetry,565,2,22
78,Writers Resources,1177,2,22
79,Advertising & Marketing,25,2,12
80,Aerospace & Defense,356,2,12
81,Agriculture & Forestry,46,2,12
82,Business Education,799,2,12
83,Business Finance,1138,2,12
84,Business News,784,2,12
85,Business Operations,1159,2,12
86,Business Services,329,2,12
87,Chemicals Industry,288,2,12
88,Construction & Maintenance,48,2,12
89,Energy & Utilities,233,2,12
90,Enterprise Technology,77,2,12
91,Hospitality Industry,955,2,12
92,Industrial Materials & Equipment,287,2,12
93,Manufacturing,49,2,12
94,Metals & Mining,606,2,12
95,Pharmaceuticals & Biotech,255,2,12
96,Printing & Publishing,1176,2,12
97,Professional & Trade Associations,1199,2,12
98,Retail Trade,841,2,12
99,Small Business,551,2,12
100,Textiles & Nonwovens,566,2,12
101,Transportation & Logistics,50,2,12
102,CAD & CAM,1300,2,5
103,Computer Hardware,30,2,5
104,Computer Security,314,2,5
105,Consumer Electronics,78,2,5
